source,review_id,review_date,developer_response,review_description,rating,user_name,review_title,developer_response_date,thumbs_up,laguage_code,country_code,appVersion,language_code
Google Play,cc1f252d-440c-447c-8c25-16a34fba9ba4,2019-02-18 04:36:35,,"uda gold tier tapi tiba2 ke restart sndiri apps nya dan data card nya hilang sendiri,sucks",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,69712eb5-7165-4f00-b231-a706a53922bd,2019-03-26 04:11:02,,"mulai sering ga bisa dibuka, sudah dicoba pakai wifi starbucks/ mobile network tetap ga bisa dibuka",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,84738601-3ca2-4036-bcee-2395a6c171fb,2019-01-22 15:50:52,,aplikasi baru buluk mau sign in gak masuk sampe reset password baru pun gak bs2..busuk ni starbuck indo,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,a1686f86-8d6c-40b5-a982-a478025b5c91,2019-03-14 03:09:53,,ga bisa log in. udah install ulang masih ga mau log in. mana kartu fisik hilang,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,8597889b-47e6-446f-843b-cc51dc4ab617,2019-04-29 15:24:03,,"Ask me to update, but there's no update 😂 Can't log in",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,f3070735-5cad-4ca3-b161-26b0eede8d41,2018-11-09 10:46:28,,Can't sign in and error sometimes.,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,5bab6dfc-7cf6-4df3-8b26-34cc57093c13,2018-10-23 03:09:09,,Setiap kali habis update selalu jd gagal log in 😑,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,8ab01227-9188-4c37-9031-01f78a3460b7,2019-04-15 17:52:11,,Doesn't work at all.,4,A Google user,,,0.0,,id,3.0.1,id
Google Play,4e7d8ee3-d8a4-4734-8db7-c3b526d47907,2019-03-27 06:10:56,,ga bisa dibuka.. tiba2 langsung force closed,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,0edb0bd6-f9d5-42e0-bb16-f4ce7682f4b7,2019-03-30 18:00:03,,tambahin fitur hapus/remove kartu donk..,3,A Google user,,,0.0,,id,3.0.1,id
Google Play,5757a0ae-d1e8-4eab-91a4-240dd083b63d,2019-04-12 11:50:36,,"Can't use the app. It's say I'm use emulator,",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,d9c6781c-97f3-4b20-86af-41b503f7c869,2019-02-07 01:38:06,,It's good now thx!,4,A Google user,,,1.0,,id,3.0.1,id
Google Play,bf7c45a3-e59a-42d8-86f5-ca80414d1a7e,2019-03-26 04:51:23,,Suka ngga bisa diakses pada saat dibutuhkan,3,A Google user,,,1.0,,id,3.0.1,id
Google Play,ab921aea-4fe3-41b9-b7c1-46086837c20f,2018-11-02 10:34:55,,Tidak bisa login padahal saldo masih banyak,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,e07b29f8-5545-45e0-b822-834679faf0ff,2018-10-23 18:50:53,,Uda normal lagi kasi review bagus lagi,4,A Google user,,,1.0,,id,3.0.1,id
Google Play,81ac0bda-b97b-4bcb-a8f1-b8bfaa7972f3,2019-03-31 07:07:31,,kalo kartu starbucks malaysia ga bisa dipake di indonesia ya?,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,a844e39a-ffc4-4e04-9c52-d2e6428136dc,2018-11-08 05:38:46,,"SERVER SERING DOWN ,HARAP DIPERBAIKI !!!",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,f47f2bda-55ca-4b7c-b466-dc3c904b8d18,2019-05-01 13:01:29,,convenient!,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,2d38dc33-a91a-49bc-940e-072f828536d0,2019-02-22 10:59:31,,gagal login hari ini. ada gangguan kah ?,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,232b7009-3437-4d83-9c63-0c533394fbf4,2019-04-09 07:01:09,,bisa jd pengganti card fisik klo lupa bawa,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,ad2bc29e-89f9-4f76-bd99-57770aee0f03,2019-04-09 03:22:18,,GREAT APP :),5,A Google user,,,1.0,,id,3.0.1,id
Google Play,10398d6b-0361-46f1-a181-a99c6afd92ef,2019-04-16 14:49:55,,Please fix it!! ASAP!! why can't reload from credit card??!!,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,d4123873-647d-4366-9342-d53548ea33e8,2018-12-24 12:46:53,,susah daftar..mohon diperbaiki.. :),1,A Google user,,,0.0,,id,3.0.1,id
Google Play,806c2e71-76f9-4f32-bb74-65c0342c99bf,2019-03-14 02:12:18,,loving it!,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,a751d0d4-f990-4b8f-acb5-c0c8882e4cd4,2018-11-25 01:37:13,,Good,4,A Google user,,,1.0,,id,3.0.1,id
Google Play,d8c116a1-d32d-4a5f-a3ec-1d8c67fa4fd0,2018-11-10 04:50:46,,Good,2,A Google user,,,1.0,,id,3.0.1,id
Google Play,42195734-d98a-456a-b67a-2faf6d23e786,2019-04-29 04:26:47,,great app,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,6d1c02f8-6cc3-4f30-b4bb-337ffa1707ec,2019-06-08 09:46:08,,good app,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,31fac337-2ff7-45e8-acd4-cf4218e6cbc4,2019-05-16 13:46:17,,great apps,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,5f29532a-4d56-4199-b1e3-bb969fb3917e,2019-05-01 16:45:56,,nice apps,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,51248d63-bba2-4edf-a2a4-f8d62c2cfc5a,2019-02-12 09:15:30,,great app,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,b8f8fdb5-0a36-4d0f-b249-977490b5f554,2021-06-17 10:49:37,,Aduh lemot e talah,1,Teguh Sans,,,0.0,,id,3.0.1,id
Google Play,17c710b0-b49d-4469-8278-c9e91ff4def1,2019-05-21 01:41:58,,verry good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,7191167f-aa83-495a-bc7a-e1ffac812a17,2019-04-30 05:48:59,,cool,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,bfb58cd5-38e2-4772-b96b-55a230562f56,2019-05-03 11:16:46,,awesome,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,e0d6a823-7d42-475e-a842-c88a587e59a4,2019-05-02 07:30:47,,cool,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,b31dfbda-f1fb-46bf-a3cd-4ab6b6137753,2018-10-25 03:18:22,,Nice,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,812ed5a6-aec6-49be-9ca1-db0c5fa64ef7,2019-01-18 15:15:50,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,c1529460-85ff-473e-b5e9-c42fbbe90588,2019-03-14 15:03:26,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,1b3d3b19-1281-43b2-807e-8a198a9ea36b,2019-03-14 13:06:13,,amazing,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,dd92dcce-0b32-40df-bbd1-b06ceedcf0f6,2019-04-03 12:55:53,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,ec1e0f9c-338c-4cd6-a8e7-06eb2113d896,2019-05-02 07:53:50,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,8e80be94-e8da-4fe7-81e6-6b1565b87783,2019-05-04 10:17:52,,Great,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,dd40178c-0ed1-4bfe-93ca-8ee58caf01e0,2020-01-09 08:51:53,"Hi,

Per tanggal 8 kemarin kami memang sedang upgrade system sehingga apps kami terkendala. Saat ini system kami sudah normal kembali. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya team kami dapat membantu anda.

-Starbucks Indonesia-",Ini apaan yah dari kmrin sistem maintenance terus....udh unistall berulang,1,A Google user,,2020-01-16 09:24:46,1.0,,id,3.0.4,id
Google Play,606943da-5d49-43bb-b222-096188d85636,2020-01-16 09:00:44,,"Ribet. Nunggu email OTP bikin antrean panjang, seharusnya bisa pakai verifikasi bentuk lain.",2,A Google user,,,0.0,,id,3.0.4,id
Google Play,b7c2a96f-cd21-49a3-915d-90db0cfe310c,2020-01-10 02:56:10,"Hi,

Really sorry for the inconvenience. The problem should be solved now. If it still persists, please contact our customer.care@starbucks.co.id 

-Starbucks Indonesia-","Semenjak pembaruan sistem email saya tidak bisa di akses di akun saya, bagaimana pertanggung jawaban pihak Starbucks ???",1,A Google user,,2020-01-16 09:48:33,1.0,,id,3.0.4,id
Google Play,fbde8106-9ae5-449f-9c86-e19d007795f9,2020-02-05 08:19:17,"Hi,

Silahkan melakukan pengecekan di junk mail/important/promotion folder anda. Jika masih bermasalah, silahkan menghubungi customer.care@starbucks.co.id.

-Starbucks Indonesia-","Ga ada verification code yang masuk ke email, udah retry berkali kali juga",1,A Google user,,2020-02-07 03:04:37,0.0,,id,3.0.4,id
Google Play,642373f5-5bd0-4893-b357-01657df41a18,2020-04-01 16:56:50,"Hi,

Mohon maaf atas ketidaknyamanannya. Silahkan dicoba untuk registrasi melalui website kami, jika sudah berhasil, silahkan untuk login dengan apps anda.

-Starbucks Indonesia-","Tidak bisa memasukan tanggal lahir yg mengakibatkan keluar dari apps, sehingga tidak bisa registrasi.",1,A Google user,,2020-04-05 16:03:56,0.0,,id,3.0.4,id
Google Play,7c6db451-adf6-4c7f-b1cf-fb83a23532aa,2020-02-04 14:36:38,"Hi,

Silahkan menghubungi customer.care@starbucks.co.id supaya team kami dapt melakukan pengecekan permasalahan anda.

-Starbucks Indonesia-","Sudah ganti password baru tp tetep ga bisa login juga, kenapa ya?",2,A Google user,,2020-02-07 03:02:51,0.0,,id,3.0.4,id
Google Play,d608f02d-9ade-48d8-8d04-19fe8b9a5aa6,2020-03-04 23:40:55,"Hi,

Mohon maaf atas ketidaknyamanannya. Memang kemarin apps kami sedang terkendala. Saat ini sudah normal kembali.

-Starbucks Indonesia-",App dibuka tapi ga loading cuma bagian logo aja yang ada terus lama,3,A Google user,,2020-03-06 08:03:35,0.0,,id,3.0.4,id
Google Play,6b98d453-b648-447b-baf6-faa0a88757eb,2020-01-18 12:49:48,"Hi,

Silahkan untuk coba uninstall dan install kembali. Jika masih kesulitan untuk registrasi, silahkan untuk mencoba melalui website, jika sudah berhasil silahkan login kembali.

-Starbucks Indonesia-",Tidak bisa sign up. Ketika memasukkan tanggal lahir tiba tiba close,2,A Google user,,2020-01-26 16:12:02,0.0,,id,3.0.4,id
Google Play,840aeab1-67ff-4c97-b908-aedd7bfa0a48,2020-01-28 06:34:31,"Hi,

Mohon maaf atas ketidaknyamanannya. Pastikan anda memasukkan alamat email yang benar, jika lupa password, silahkan untuk reset password. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id

-Starbucks Indonesia-","Ga bisa log in, sllu blg kalo password and email salah!!",4,A Google user,,2020-01-26 16:39:39,0.0,,id,3.0.4,id
Google Play,3e6f0578-35d6-40f7-9ca7-f7e7d9875230,2020-03-05 03:15:32,"Hi,

Mohon maaf atas ketidaknyamanannya. Memang kemarin apps kami sedang terkendala. Saat ini sudah normal kembali.

-Starbucks Indonesia-",Ga bs sign in. Lemot banget loh :(,1,A Google user,,2020-03-06 08:25:18,0.0,,id,3.0.4,id
Google Play,216bb31a-0f58-4acc-b6d5-6b9639eed0d5,2020-01-10 07:52:42,"Hi,

Really sorry for the inconvenience. The problem should be fixed now. If it still persists, please contact our customer.care@starbucks.co.id 

Starbucks Indonesia",Setelah updated terakhir aplikasi jadi tidak bisa dibuka. Padahal email dan passwordnya sudah sesuai.,5,A Google user,,2020-01-17 03:20:34,0.0,,id,3.0.4,id
Google Play,481fb1a9-7ef5-4a25-bdf1-7381d2d9c6d0,2020-01-08 02:10:34,"Hi,

The problem should be solved now. If it still persists, please contact our customer.care@starbucks.co id 

Thank you,
Starbucks Indonesia","Habis update tidak bisa login, padahal di web bisa",1,A Google user,,2020-01-16 04:52:13,0.0,,id,3.0.4,id
Google Play,404e5993-f7b7-45da-aa71-ee6d63685f33,2020-01-09 07:24:15,,Kenapa tidak bisa login? Muncul pesan maintenance setiap akan login,2,A Google user,,,0.0,,id,3.0.4,id
Google Play,e63e3728-29ef-4566-8596-6c07b64687b4,2020-03-10 12:32:32,"Hi,

Mohon maaf atas ketidaknyamanannya. Memang kemarin apps kami sedang terkendala. Saat ini sudah normal kembali

-Starbucks Indonesia-",Ini app nya mau gabisa dipake sampe kapan min? :((((,4,A Google user,,2020-03-06 08:46:57,0.0,,id,3.0.4,id
Google Play,9cc5022c-0922-4992-bf45-74c7eb82bed6,2020-01-16 06:45:58,"Thank you for the 5 stars-rating! :)

-Starbucks Indonesia-",Fixed all the problems..... Great apps,5,A Google user,,2020-01-16 06:14:22,0.0,,id,3.0.4,id
Google Play,d048d193-0bd6-4d45-87c5-2956f2fbfba4,2020-05-16 08:44:12,"Hi,
Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us at customer.care@starbucks.co.id

-Starbucks Indonesia-",Nice apps.,4,Agnes Yuliasri,,2020-05-29 08:01:46,5.0,,id,3.0.4,id
Google Play,dfc62631-46ee-4240-96df-4c10081c188b,2020-01-12 01:43:47,"Hi,

Per tanggal 8 kemarin kami memang sedang upgrade system sehingga apps kami terkendala. Saat ini system kami sudah normal kembali. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya team kami dapat membantu anda.

-Starbucks Indonesia-",Kok jadi gabisa liat saldo kita ya ?,1,A Google user,,2020-01-17 04:16:51,0.0,,id,3.0.4,id
Google Play,04336dfd-6a41-4017-9182-351f5df2ae50,2020-05-26 04:42:06,"Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us at customer.care@starbucks.co.id

-Starbucks Indonesia-",Good,4,Budi Susmono,,2020-06-01 16:21:31,0.0,,id,3.0.4,id
Google Play,271e5506-c4b5-42de-a8ea-847f6a4cdd8b,2020-03-05 04:25:21,"Hi,

Mohon maaf atas ketidaknyamanannya. Memang kemarin apps kami sedang terkendala. Saat ini sudah normal kembali

-Starbucks Indonesia-",Bengong aja aplikasinya.,1,A Google user,,2020-03-06 08:30:55,0.0,,id,3.0.4,id
Google Play,6be0d17c-018b-4114-a7e0-cd370ceb3c02,2020-02-29 15:08:55,"Thank you very much. Keep using our app :)

-Starbucks Indonesia-",Nice apps,5,A Google user,,2020-03-06 07:44:17,0.0,,id,3.0.4,id
Google Play,7e37fc0f-4d50-42e9-9282-8dadadec8206,2020-01-09 02:53:03,"Thank you very much. Keep using our app :)

Starbucks Indonesia",Good apps,5,A Google user,,2020-01-16 06:13:17,0.0,,id,3.0.4,id
Google Play,0432bd84-e5b7-40be-b73d-0be00bb914df,2020-01-14 13:42:58,"Thank you very much. Keep using our app :)

-Starbucks Indonesia-",Good Apps,5,A Google user,,2020-01-17 04:46:51,0.0,,id,3.0.4,id
Google Play,1c7c7626-26c3-42b6-90a5-d6851d79a6c7,2020-01-08 19:44:56,"Glad you like it! :)

-Starbucks Indonesia-",Great!,5,A Google user,,2020-01-16 05:52:25,0.0,,id,3.0.4,id
Google Play,764d2709-5b14-4e6e-8447-9e368a21702e,2020-02-24 09:32:06,"Hi,

Mohon maaf atas ketidaknyamannnya. Demi alasan keamanan, pastikan pasword yang anda gunakan terdapat huruf besar, huruf kecil, special karakter (contoh : @, ! ,# dll) dan juga angka. Jika sudah ""cool & strong password"" berarti password yang anda buat sudah benar. 

-Starbucks Indonesia-",RIBET BANGET BIKIN PASSWORD,1,A Google user,,2020-02-27 03:22:21,0.0,,id,3.0.4,id
Google Play,a14f7d79-cab9-4880-b94d-31e130af5e11,2020-04-30 11:06:45,"Thanks for the 5 stars ratings! :)

-Starbucks Indonesia-",Good,5,Bastian Irawan,,2020-05-03 14:13:58,0.0,,id,3.0.4,id
Google Play,066c3378-7d5a-42b7-8335-23b2d6f4e328,2020-01-18 04:50:50,"Hi,

Mohon maaf atas ketidaknyamanannya. Saat ini system sudah kembali normal, silahkan dicoba kembali. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id.

-Starbucks Indonesia-",Great,5,A Google user,,2020-01-17 04:20:46,0.0,,id,3.0.4,id
Google Play,d9d56dfa-e1fe-4778-87de-c337a717b327,2020-05-11 06:55:18,Thank you for the 5 stars rating! :),Good,5,Andy Lourdez Wai,,2020-05-29 06:14:03,0.0,,id,3.0.4,id
Google Play,c19524be-116f-4f4d-933d-944665d5de46,2020-05-21 08:08:58,"Hi, thanks for your support all along. We will keep working to provide a good user experience :)

-Starbucks Indonesia-",Good,5,happy widy,,2020-06-01 15:56:01,0.0,,id,3.0.4,id
Google Play,1a609e21-b6df-40bd-8a63-fa414f510721,2020-01-17 22:52:10,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Instagram to get the latest information.

-Starbucks Indonesia-",Good,5,A Google user,,2020-01-17 04:37:00,0.0,,id,3.0.4,id
Google Play,680f6313-c4ed-4398-96f2-63d3af254312,2020-05-14 00:35:56,"Thank you for the 5 stars rating! :)

-Starbucks Indonesia-",Good,5,Henry Wijaya,,2020-05-29 07:52:12,0.0,,id,3.0.4,id
Google Play,a325d0dd-8943-4144-b5b9-c0ac5e170ff2,2020-04-28 13:35:39,"Thanks for the review :)

-Starbucks Indonesia-",Useful,5,Charles Gunawan,,2020-05-03 14:08:38,0.0,,id,3.0.4,id
Google Play,0b46fd26-89b3-4f84-a368-4bea00cf2d33,2020-06-18 05:27:22,"Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)

-Starbucks Indonesia-",Awesome,5,Wilson Lee,,2020-06-21 16:07:40,0.0,,id,3.0.4,id
Google Play,9ea5a714-61e0-4d49-b31f-d999513d554b,2020-01-11 02:40:23,,Awesome,5,A Google user,,,0.0,,id,3.0.4,id
Google Play,29c027aa-a60d-47f9-a1bc-033ecdbcbe6e,2020-05-18 04:59:17,"Glad you like it! :)

-Starbucks Indonesia-",cool,5,lili ekariyanti,,2020-06-01 15:45:20,0.0,,id,3.0.4,id
Google Play,32f29d98-3fa4-4111-b06c-78986f3508cf,2020-05-07 08:42:17,"Hi,

Mohon maaf atas ketidaknyamanannya.

Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dibantu keluhan anda.

-Starbucks Indonesia-",otp nya ribet......,1,Deddy Setyawan,,2020-05-10 14:55:45,0.0,,id,3.0.4,id
Google Play,70522482-6b5c-4eab-8f0d-3eecdc7f6f8b,2020-04-11 04:41:53,"Hi, please email us a screenshot of the error you are facing along to customer.care@starbucks.co.id so we can look into this for you. We apologize for any inconvenience.

-Starbucks Indonesia-",OTP problem,1,A Google user,,2020-04-19 14:11:53,0.0,,id,3.0.4,id
Google Play,7ed614db-0543-4d4d-bf9b-89ff648b7f0b,2020-01-16 04:30:52,"Hi,

On 8 January we had upgraded our system. If you haven't updated to the new version, please do so. If you still have any login problem, please email to customer.care@starbucks.co.id so we can assist you with your problem.

Thank you,
-Starbucks Indonesia-",Sudah bisa login kembali,5,A Google user,,2020-01-16 04:29:21,0.0,,id,3.0.4,id
Google Play,bcb96fcc-00e2-4a4f-ae22-9e14842c9312,2023-11-03 04:32:02,,S E M A N G K A,1,Hendra Sadely Silitonga,,,3.0,,id,3.0.4,id
Google Play,1a73c7f7-3150-4c2c-856f-22ce6606da34,2020-01-09 07:24:20,,Memudahkan untuk bertransaksi,5,A Google user,,,0.0,,id,3.0.4,id
Google Play,7bac4304-caed-402d-86e7-f4a319b06eb3,2020-05-10 05:37:43,"Terima kasih atas review anda :)

-Starbucks Indonesia-",Mantap,5,Wahyu Agus Setiawan,,2020-05-10 15:05:29,0.0,,id,3.0.4,id
Google Play,e6a97f2f-69e9-432b-b3a0-0161e33f8c13,2020-01-08 12:14:44,"Thank you so much for your encouraging star ratings! 

Starbucks Indonesia",Ok,5,A Google user,,2020-01-16 05:33:45,0.0,,id,3.0.4,id
Google Play,86f34afd-db04-4063-97b1-218a7f49c7e6,2020-05-12 05:07:39,"Thank you for the rating! :)

-Starbucks Indonesia-",Ok,5,Maria Johannes,,2020-05-29 07:43:12,0.0,,id,3.0.4,id
Google Play,533cb3f1-159e-437c-a247-c993efd31568,2020-03-20 07:58:22,Thanks for the love :),💓💓,5,A Google user,,2020-03-22 23:38:27,0.0,,id,3.0.4,id
Google Play,32126acd-f9f4-449f-bc26-855a79d2a8a1,2019-10-04 10:49:04,"Hi,

We are sorry for the inconvenience. Indeed our apps don't allow copy-paste for security reasons.

Hope it clarifies the matter.

-Starbucks Indonesia-","Tidak punya fungsi paste. Goblok juga sih aplikasi begini fungsi paste nya di disable. Mana sering sign out sendiri, password harus ketik ulang juga gak bisa paste. Mohon hire tim UX untuk aplikasi ini.",1,A Google user,,2019-10-07 07:36:15,0.0,,id,3.0.3,id
Google Play,9d0200cd-5e10-433d-8f34-95126abc5d69,2019-10-15 10:03:01,"Hi,

Mohon maaf sekali, apps kami hanya dapat digunakan jika OS phone anda minimal di versi 6. Sepertinya handphone anda masih menggunakan versi 5, sehingga silahkan untuk di upgrade OS anda untuk menggunakan apps kami.

-Starbucks Indonesia-","Setelah update terakhir, saya tidak bisa membuka apps. Tertulis notifikasi server busy",5,A Google user,,2019-10-17 08:22:06,1.0,,id,3.0.3,id
Google Play,08ad352c-9707-458d-be9c-39385a14b64e,2019-10-07 07:27:05,"Hi,

Mohon maaf sekali, untuk penggunaan applikasi kami, os anda minimal harus versi 6.

-Starbucks Indonesia-","Kenapa tidak bisa digunakan ya? Sudah uninstall dan install ulang, keterangannya server unavailable or busy",1,A Google user,,2019-10-08 03:14:47,0.0,,id,3.0.3,id
Google Play,f93db76b-ac71-4990-8c02-90cb4d93a602,2019-09-15 02:58:42,"Thank you for downloading our app. We'd love to earn 5 stars, so please write to us at customer.care@starbucks.co.id or contact us at 1500078 suggesting what we can do to improve :)

- Starbucks Indonesia -",Great apps now sbux has given quite an effort on dealing with mobile users.,4,A Google user,,2019-09-17 04:10:00,6.0,,id,3.0.3,id
Google Play,30981120-5b49-487b-a517-c1a7d085ae1c,2019-11-24 00:57:56,"Silahkan untuk dicoba uninstall dan install apps nya kembali. Jika masih mengalami kendala, silahkan untuk menghubungi customer.care@starbucks.co.id dan team customer care kami akan membantu anda.

-Starbucks Indonesia-","Sejak ter-upgrate apps nya, saya tidak bisa sign in.",1,A Google user,,2019-11-29 04:44:19,0.0,,id,3.0.3,id
Google Play,563a7de4-7533-4eac-aad8-ba893af8a078,2019-11-13 08:19:09,"Mohon maaf atas ketidaknyamanannya. Silahkan untuk dicoba untuk uninstall dan install kembali apps anda.

-Starbucks Indonesia-",Sering banget ngehang justru di depan kasirnya. 🙄🙄,3,A Google user,,2019-11-19 10:11:25,0.0,,id,3.0.3,id
