source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,51784fcd-898f-4524-a6b6-027a0e495c21,Grace Lestuny,,Ribet tiap kali sign in ke webnya hrs cek kode otp yg dikirim via email,2,1,2021-08-30 06:33:25,,,3.0.10,id,id
Google Play,bdf4b7a3-4122-4bf5-a1d0-211c89160343,wr dhanie,,"Tidak bisa sign in, padahal udah ganti password.",1,0,2021-09-09 04:33:53,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dibantu lebih lanjut. - Starbucks Indonesia-
",2021-09-12 16:54:31,3.0.10,id,id
Google Play,4b869387-3497-417c-830d-5a3c8dff1ffb,adi roberto,,Kenapa gak tutup aja ini aplikasi? Lalu bikin lagi.,2,0,2021-11-24 15:53:06,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-
",2021-12-05 14:13:24,3.0.10,id,id
Google Play,d9246948-9b39-4f30-bf87-e18f6bf14491,I Gede Kukuh Adi P.,,Engga bisa login dari Device Huawei 😢,2,0,2021-09-27 01:20:10,,,3.0.10,id,id
Google Play,ce7efb34-dbb2-4ac2-b80a-575e79c93553,Rudy Suryawan,,Ga bisa login. Goblokkkk,1,0,2021-08-10 09:40:48,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan coba uninstall dan install kembali apps kami. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti lebih lanjut. -Starbucks Indonesia-
",2021-08-15 14:36:21,3.0.10,id,id
Google Play,91fb4051-37c6-4189-be94-8cac3a9fdbf6,Dhea Septiani,,JELEK BANGET G BISA LOG IN,1,0,2021-11-02 02:06:22,"Hi,

Mohon maaf atas ketidaknyamanannya. Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dibantu lebih lanjut. - Starbucks Indonesia-",2021-11-07 12:38:01,3.0.10,id,id
Google Play,c507603b-c85e-4ea7-89e6-bf1ca0dc31b4,Adi Pramudya,,Rubish!,2,0,2021-09-19 15:35:27,"Hi, Apologize for the inconvenience. If you have any concerns, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-10-03 15:42:30,3.0.10,id,id
Google Play,b229b33c-1fa5-4a7b-98d2-790adbb69e99,Edi Mobile,,Good,5,0,2021-10-01 10:52:31,"Thanks for the 5-stars rating, keep using the apps to get lots of benefit :) - Starbucks Indonesia-",2021-10-03 15:59:39,3.0.10,id,id
Google Play,a25ce6fe-aaa7-4fa9-9cf7-18d66093f8e7,Esbby Rachael,,Love it,5,0,2021-07-24 14:06:18,Glad you like it! - Starbucks Indonesia-,2021-08-08 16:06:14,3.0.10,id,id
Google Play,1870a9c7-11ac-4855-875f-aad40d0010d3,Hansen Susanto,,Nice,5,0,2021-12-28 07:37:46,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2021-12-29 15:45:57,3.0.10,id,id
Google Play,19b4a4bf-816a-4c88-9f73-5bad5f3dc094,Andi Tikah Setya Putri,,Cool,5,0,2021-08-08 13:12:31,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) - Starbucks Indonesia-,2021-08-15 14:31:34,3.0.10,id,id
Google Play,fcdf4f99-fd3b-4394-bd46-6760d58e2325,febriandi isril,,Good,5,0,2021-12-24 06:14:39,,,3.0.10,id,id
Google Play,d811103d-dc55-4037-bcae-2ee318e9f98d,Min Kim,,good,5,0,2022-02-04 19:44:53,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-02-05 06:22:16,3.0.10,id,id
Google Play,f8419e41-c32c-4d94-8e4e-7a5e51dc844c,ritchie hartono,,Error terus,1,1,2021-09-04 11:54:45,"Hi,

Mohon maaf atas ketidaknyamanannya. Jika anda mempunyai keluhan dengan apps kami, silahkan menghubungi customer.care@starbucks.co.id untuk dibantu lebih lanjut. - Starbucks Indonesia-",2021-09-12 16:22:58,3.0.10,id,id
Google Play,09e1cd64-119f-4923-97ff-8333eb7211d8,Ade Kurniawan,,always pending,1,0,2022-07-15 15:16:56,,,3.0.10,id,id
Google Play,3c1cab5b-0fda-4e88-b278-03133ec75ddc,Victor Sahureka,,Minuman paling sedap,5,0,2021-12-27 03:37:25,"Hi, Terima kasih atas review anda :) - Starbucks Indonesia-",2021-12-29 15:18:30,3.0.10,id,id
Google Play,d099605f-65fc-4371-8423-6ab9f04c609b,Kenzio Ashura,,notttttttt,5,0,2021-12-19 04:39:31,,,3.0.10,id,id
Google Play,b2056545-e226-4fd4-99ca-593d763dd128,Ludfie Nurbasuki,,Verry Delliciius,5,0,2021-10-08 21:48:20,"Hi,

Thank you for the 5-stars rating! :) - Starbucks Indonesia-",2021-10-17 14:48:45,3.0.10,id,id
Google Play,06d080ef-00bf-402a-9778-7bf7eac74eab,ridho anggoro,,Parah ga bisa dibuka aplikasinya setelah di update... padahal reward saya masih ....,1,0,2021-07-23 06:27:44,,,3.0.9,id,id
Google Play,de4fe966-0ec7-4985-92d6-65f5c4185541,Hengky Ho,,"versi yang lama lebih ok, ini dr kmrn tgl 21 july gak bisa lig in. parah",1,0,2021-07-23 02:41:08,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk saat ini upgrade apps 3.0.10 sudah berhasil dan jika anda masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti. - Starbucks Indonesia-
",2021-08-01 16:50:11,3.0.9,id,id
Google Play,ae8eaff9-c97d-494d-9ae6-b0e07e41c1db,Cokorda Putra,,Gmn setelah update malah crash trs,1,0,2021-07-23 11:48:41,,,3.0.9,id,id
Google Play,c5087ad6-8ac4-47c3-87e6-0612b0fb8761,zainal gunawan,,Please fix this.... Ngak bisa login trus payah...,1,0,2021-07-23 02:45:07,,,3.0.9,id,id
Google Play,1b3f2521-5fd5-46d2-a92a-4920b0c9a269,Henfrison Valentino,,Error Apps.,1,0,2021-07-23 04:09:50,,,3.0.9,id,id
Google Play,56b2c862-6cc8-4913-b32b-d8d82bc3795c,Bosan Sekali,,Ada masalah di top up tidak masuk. Butuh waktu bbrp hari untuk memperbaiki masalahnya. Mohon diperbaiki servis dan appnya.,1,0,2021-07-22 00:35:31,,,3.0.9,id,id
Google Play,15d768d0-9201-4bdd-b0b4-42877eb1f21e,Sylvia Tan,,ini ngga bisa login sama sekali. Hello Strabucks di update kok malah parah begini🤦‍♀️🤦‍♀️🤦‍♀️,1,0,2021-07-23 13:51:37,,,3.0.9,id,id
Google Play,159ad356-69a6-4eb9-b5b2-1c4f8f8d6cb9,Bhramita C. Dewanggana,,Ga bisa login. Padahal mau top up huhu,1,0,2021-07-22 04:35:02,"Hi,

Mohon maaf atas ketidaknyamanannya. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti - Starbucks Indonesia-",2021-08-01 16:33:55,3.0.9,id,id
Google Play,4a840d67-db31-4e50-87d0-803e37360c43,Saman,,"Bagus.. Akhirnya bisa login. Responnya butuh seminggu juga. Memang lg error sebelumnya.. Sampe daftar 2 akun gak mau2. Tp pas lg mau pakai gak bisa, jadinya gak bisa transaksi dulu.",4,2,2023-01-07 06:22:43,"Hi, Mohon maaf atas ketidaknyamanannya. Jika anda masih memiliki kendala lainnya, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2023-01-10 08:51:45,3.2.9,id,id
Google Play,b910eff3-2531-4105-8307-23632857e57d,Apsari Dianing Bawono,,"Katanya udh online, masuk aplikasi susah banget, top up susah, saldonya nggak ke-update2, keluar aplikasi, mau masuk lagi nggak bisa-bisa... Ujung2nya bayar pake cc bca. Apa gunanya aplikasi ini???? Ngendapin saldo org2 mayan jg neh bunganya, buat budget enhancement system dong!",2,0,2022-11-10 06:52:34,"Hi, Mohon maaf atas ketidaknyamanannya. Jika saldo TopUp anda masih belum terupdate, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-11-12 14:28:13,3.2.9,id,id
Google Play,4e7be84a-3a7d-46bb-9286-5c56f15e4b07,spanix,,Abis bikin acc tetapi setelahnya tidak dapat masuk/login. Selalu di bilang salah user or password...ampe males,2,1,2023-01-02 10:05:57,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan mencoba kembali proses Sign In ke akun anda atau Reset Password terlebih dulu jika masih berkendala - Starbucks Indonesia-",2023-01-07 06:15:57,3.2.9,id,id
Google Play,906ce4a7-3ab3-4b36-a022-3370985a54d0,Embargo Hunters,,Saya mendapatkan reward minuman gratis melalui email. Apakah memang aturannya saya harus mengisi ulang voucher untuk mendapatkan Reward itu? Tidak bisa dikasi langsung ya?,1,0,2022-09-19 10:07:48,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-09-17 07:04:04,3.2.9,id,id
Google Play,1a1fb2d8-7c07-4432-9531-1fe468b39723,Afiq Haidar,,kode otp email selalu gagal padahal sudah persis seperti yang dikirimkan. Jadi tidak bisa masuk dan menggunakan aplikasinya. Mohon perbaikannya karena sia sia sekali aplikasinya jika tidak bisa digunakan 🤌🤌🤌,1,0,2023-01-29 09:58:07,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2023-02-04 08:51:24,3.2.9,id,id
Google Play,9d17bbde-f963-4740-ab84-c4bccd54440c,Yudhistira H,,"Ngga bisa login udah 3 hari, reward yang ada jadi ngga bisa kepake dan ada harusnya sudah expired. Gmn kah kok bisa app-nya down sampai 3 hari?",1,0,2022-11-05 04:16:15,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami dan saat ini masih dalam pengecekan team terkait. Untuk kendala Expired Reward anda, silahkan menghubungi team kami 1500078. -Starbucks Indonesia-",2022-11-05 07:10:22,3.2.9,id,id
Google Play,1377d232-df24-4b73-b1a4-098676116b51,Prima Putro,,"Aplikasi kurang responship,dan user friendly masih banyak bugs dalam sistem aplikasinya,dan maps yg menampilkan gerai starbucks kurang akurat titiknya dan masih kurang lengkap untuk gerai ny tolong di perbaiki lagi sistem backhand dan fronthand nya untuk sementara saya kasih bintang 2 dlu,",2,0,2022-10-22 10:27:33,"Hi, Mohon maaf atas ketidaknyamanannya. Jika yang anda maksudkan adalah Mobile Order, sesuai dengan informasinya, saat ini Mobile Order hanya tersedia untuk 30 store di Jakarta saja - Starbucks Indonesia-",2022-10-27 11:00:18,3.2.9,id,id
Google Play,6139e7f2-15f8-4193-9c43-a59c2c8d87b7,Ayu Kartika Sari,,Ini kenapaaa yaaa aplikasi saya gak mau kebuka? Cuma loading warna ijo sama logo Starbucks doang. Padahal internet saya kenceng. Helppp.,1,0,2022-11-05 01:23:29,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami dan saat ini masih dalam pengecekan team terkait. -Starbucks Indonesia-",2022-11-05 06:52:00,3.2.9,id,id
Google Play,4d064cba-84ad-4be3-b660-ca6685dfb1b5,Anastassya Naziihah,,"Gimana sih aplikasinya, sekarang gk mau di buka lagi, tolong dong developer nya kembaliin aplikasinya, aku udh top up beberapa hari lalu, tp aplikasinya gk bisa di buka padahal jaringan internet ku kenceng 🤔🤔",1,1,2022-11-04 02:31:08,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami dan saat ini masih dalam pengecekan team terkait. -Starbucks Indonesia-",2022-11-04 05:58:21,3.2.9,id,id
Google Play,f23be011-75ba-4056-8203-579f530ecbd8,Alya Khairunnisa,,"Sangat aneh, udah pake 2 nomor telpon dan 2 email masih gabisa sign in, beli kartu terus ujung2nya, saran dari barista hanya unforgettable email tapi ga membantu",1,0,2022-09-25 15:05:05,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-09-30 10:59:26,3.2.9,id,id
Google Play,74add7ee-9767-4b2c-bfcd-01ee34260c78,Robby RH,,Starbucks app nya buruk sekali hanya logonya yang tampil...Tidak bisa buka menunya..Tolong diperbaiki aplikasinya segera. Thx,1,0,2022-11-06 10:23:27,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system aplikasi telah kembali normal untuk diakses. -Starbucks Indonesia-",2022-11-09 06:35:29,3.2.9,id,id
Google Play,22129a6c-5a98-4943-bf08-c080d4372463,PT Budijaya Makmursentosa [Pulp & Paper],,"Promo 10rb viral d tiktok, pas dtg k sbux d masa promo eh gk bs musti topup 100rb aktivasi. Sbux ciplaz jatinegara 👍",1,0,2022-09-26 01:42:09,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami feedback@starbucks.co.id - Starbucks Indonesia-",2022-09-30 11:13:59,3.2.9,id,id
Google Play,9e046477-bb69-44c9-a1ed-02e259d08bf9,antonio osvar,,Apps nya minggu kemarin gabisa dibuka. Eh sekarang masih ga dapet reward yang free. Gimana sih,1,1,2022-11-09 12:30:36,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-11-12 08:59:03,3.2.9,id,id
Google Play,98798a07-a000-4b50-ab48-7c780a317a21,Rochman Dwito,,"Setalah update aplikasi, saya tidak bisa buka aplikasinya, harus uninstall lalu install lagi, lalu kalau gak bisa masuk bagaimana?? Saldo saya bagaimana??",1,0,2022-11-10 03:55:40,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system aplikasi telah kembali normal untuk diakses. -Starbucks Indonesia-",2022-11-12 13:24:34,3.2.9,id,id
Google Play,596d754a-425c-4e04-84dc-114878063906,Rosadi Wirawan,,Aplikasi down.. gk bisa pakai reward.. padahal ada yang mw tak redeem reward.. pake kartu fisik juga ngk bs..,2,0,2022-11-05 08:16:20,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system aplikasi telah kembali normal untuk diakses. -Starbucks Indonesia-",2022-11-07 09:50:01,3.2.9,id,id
Google Play,35591824-9bce-4d00-82b5-2cdccd7f868c,Ferdy Ceplok,,"Mgk ada BUG jika di install di samsung note10+ ?? Lamaaaaaaaa banget loading nya, pdhl usa di cek speed internet aman..uda coba clear cache data..tetep lamaaa banget loading2 nya",1,0,2022-09-23 05:10:39,,,3.2.9,id,id
Google Play,3ef5371f-cc31-415a-b071-3b250fbc5ede,ryan sutan kayo,,Harusnya di app ada daftar harga makanan dan minuman ya beserta promo minuman baru ada harganya dan ukurannya apa aja grande sampai tall misalnya,1,0,2022-10-21 05:00:29,,,3.2.9,id,id
Google Play,3907f44a-4eeb-427e-b6b5-96d01630dc4d,tyas yayas,,Saat signups internal error. Tapi email masuk. Pas login malah dibilang salah password.,1,0,2022-09-17 06:12:02,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-09-24 15:35:51,3.2.9,id,id
Google Play,6f3fd4bb-099a-4bbd-bb7b-403d58da7765,Rico Rexi,,App kalau belum mateng ya kayak gini ini...ada update malah gak bener jadi susah masuk karena koneksi..jelas2 koneksi saya bagus suck lah,1,0,2023-02-23 09:34:37,,,3.2.9,id,id
Google Play,1c3259df-47d7-416b-a23e-91e94ea6d344,Ryan Surjana,,"Payah ah, masak ngeblock akses password manager macam Bitwarden dan paste function, malah bikin jadi ga aman waktu milih password.",3,0,2022-11-10 13:55:57,,,3.2.9,id,id
Google Play,8df4e19d-e793-4277-8341-df3290221034,surya budi,,"Sudah beberapa hari aplikasi ga bs diakses, katanya ada gangguan, hello!!! Uda bbrp hr lho..seharusnya tdk begitu kan?",1,0,2022-11-06 06:07:42,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system aplikasi telah kembali normal untuk diakses. -Starbucks Indonesia-",2022-11-09 05:04:56,3.2.9,id,id
Google Play,74de60b2-ed47-41c5-a4b1-da636469d587,Listiana Novita,,Kurang informatif. Aplikasi hanya terfokus untuk e-card. Harusnya ada liat menu food&beverages nya juga.,3,0,2022-10-07 01:08:12,,,3.2.9,id,id
Google Play,b59b34c6-aa59-4658-a21d-b9da98366f06,hasna Nadhiroh,,Mau register ga bisa. Udh berkali2 katanya email ga bisa. Pdhl kan mau daftar. Sellau pas mau sign up emailnya ga bisa katanya pdhl email aktif,1,0,2022-12-20 10:50:47,,,3.2.9,id,id
Google Play,09ec4a4b-4c31-4fe8-ae09-9b8b5a097ccb,Rachel Tiurma,,Bilangnya reward yang expired karena error bakal diganti haha cuma diganti free TALL doang 1 biji.,1,1,2022-11-12 06:26:40,"Hi, Mohon maaf atas ketidaknyamanannya. Sesuai informasinya, Reward tersebut akan diproses dalam 3 - 7 hari kerja. Jika anda memiliki pertanyaan lainnya, silahkan mengirimkan ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-11-12 16:50:45,3.2.9,id,id
Google Play,60d441be-53fd-4d17-b700-e991c5f88dda,Ocky Tea,,"c aq ga bisa masuk ke app nya, stuck di homefront nya doang ini..",3,0,2022-11-06 00:42:10,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system aplikasi telah kembali normal untuk diakses. -Starbucks Indonesia-",2022-11-07 10:38:44,3.2.9,id,id
Google Play,df194f52-e53a-49ab-8c0b-1d77b8cc38dc,Octavianus Hizkia,,"Bagaimana kalau pengguna Starbucks card, receipt-nya dikirim ke aplikasi ini? Jadi paperless..",4,0,2022-12-26 08:37:48,"Hi, Terima kasih untuk feedback nya dan akan kami sampaikan ke team terkait sebagai bahan review :) - Starbucks Indonesia-",2022-12-31 09:05:04,3.2.9,id,id
Google Play,06b31526-0c3e-4cdb-b230-d600351a509a,Riris Marito Yuliana,,Percuma. Salah pasword lgsg ga bisa kebuka sdh reinstal jg. Ga recomended,1,0,2022-11-06 13:40:11,,,3.2.9,id,id
Google Play,616e6a25-ac33-4189-9456-da9fdec85daf,fenny katmawanti,,"Pasword dibilang salah terus,saat log in. Pdhl pasword sudah sesuai. Saya jadi bingung.",1,1,2023-01-01 02:39:20,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan mencoba kembali proses Sign In ke akun anda atau Reset Password terlebih dulu jika masih berkendala - Starbucks Indonesia-",2023-01-07 05:39:16,3.2.9,id,id
Google Play,45c46a38-e5b2-4cf6-9773-f4b0a09808d5,RIN DUMAYANI,,Declined mele tiap mau ke account ke premium!!!! Apa masalah??investigate fast,1,0,2022-09-27 00:29:33,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan Klik tulisan Decline untuk mengetahui alasan penolakan pengajuan Akun Premium anda dan setelahnya anda bisa mencoba kembali - Starbucks Indonesia-",2022-09-30 12:13:15,3.2.9,id,id
Google Play,779e16da-ce05-4d86-88f7-5e5b1f3a1307,Rio Dermawan,,"Giliran mau dipake bayar lemotnya minta ampun. Mau pake data, mau pake wifi, sama lemotnya.",3,1,2023-02-22 06:41:51,,,3.2.9,id,id
Google Play,693ba327-f109-4553-89f7-20c5f434f006,Ivan Borisman,,Error gbs dibuka ada uangnya di dalem rewardw jadi expired,1,0,2022-11-05 03:03:27,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami dan saat ini masih dalam pengecekan team terkait. Untuk kendala Expired Reward anda, silahkan menghubungi team kami 1500078. -Starbucks Indonesia-",2022-11-05 06:59:14,3.2.9,id,id
Google Play,fa556844-85c5-4286-accc-cd2c57daf80b,J4B Mathematician,,"App'nya down dan sudah lama belum diperbaiki, sengaja banget. Kecewa 🤕",1,1,2022-11-04 04:30:00,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami dan saat ini masih dalam pengecekan team terkait. -Starbucks Indonesia-",2022-11-04 06:20:41,3.2.9,id,id
Google Play,9e047360-8661-4315-9f9f-84f8d9655d97,Rino W,,"Regnya error2 mulu, sekalinya bisa rewardnya ngak dpt free coffee kya yg lain",1,0,2022-11-16 04:17:50,,,3.2.9,id,id
Google Play,ba76e1da-0d60-4408-8538-1179752f0495,Annisa Syafira Z,,"Login aja susah, email konfirmasi ga masuk2 hahaha shame",1,0,2022-11-13 04:42:37,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-11-19 11:23:06,3.2.9,id,id
Google Play,af5aa410-edc9-4a7b-aae7-d09501117eae,Syarifah Aisyah Alattas,,Kacrut banget!!ga mau ngebuka udah 10mnt Di depan kasir udah Di uninstall- install tetep ajeeh,2,0,2022-11-10 05:15:36,,,3.2.9,id,id
Google Play,653db6b9-e872-44a2-b218-b291a39c5de8,Artsani Anka,,Lambat banget. Mau buka apps aja lamaaaa malah kadang ga bisa dibuka,1,0,2022-11-16 01:34:00,,,3.2.9,id,id
Google Play,08587098-2333-429e-93ed-d57b8f3ee958,Johan S,,Kadang lemot untuk membuka Ap nya..tolong diperbaiki agar antrian engak macet,3,0,2022-11-03 04:52:40,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami dan saat ini masih dalam pengecekan team terkait. -Starbucks Indonesia-",2022-11-03 08:41:28,3.2.9,id,id
Google Play,fea3987a-091e-452f-9dde-6d64f0d58e53,Michael Sam,,cm muncul.logo starbucks reward ga bisa masuk kemenu setelah update,1,0,2022-11-06 03:51:11,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system aplikasi telah kembali normal untuk diakses. -Starbucks Indonesia-",2022-11-09 01:57:55,3.2.9,id,id
Google Play,d95c3b07-9b77-4f02-b8cb-b0e1e9ad9f64,Khalafi Xenon,,"produk mahal aplikasi sampah, masih banyak duit didalemnya tapi gabisa dibuka",1,0,2022-11-04 07:41:04,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami dan saat ini masih dalam pengecekan team terkait. -Starbucks Indonesia-",2022-11-04 10:15:05,3.2.9,id,id
